CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude
4,Afghanistan,2020,Medium,67.868,Southern Asia,Asia,33.83147477,66.02621828
4,Afghanistan,2015,Medium,81.042,Southern Asia,Asia,33.83147477,66.02621828
4,Afghanistan,2010,Medium,100.008,Southern Asia,Asia,33.83147477,66.02621828
4,Afghanistan,2005,Medium,119.645,Southern Asia,Asia,33.83147477,66.02621828
4,Afghanistan,2000,Medium,137.856,Southern Asia,Asia,33.83147477,66.02621828
4,Afghanistan,1995,Medium,160.542,Southern Asia,Asia,33.83147477,66.02621828
4,Afghanistan,1990,Medium,191.30200000000002,Southern Asia,Asia,33.83147477,66.02621828
4,Afghanistan,1985,Medium,224.65099999999998,Southern Asia,Asia,33.83147477,66.02621828
4,Afghanistan,1980,Medium,256.962,Southern Asia,Asia,33.83147477,66.02621828
4,Afghanistan,1975,Medium,286.63,Southern Asia,Asia,33.83147477,66.02621828
8,Albania,2020,Medium,11.369000000000002,Southern Europe,Europe,41.13180899,20.06882519
8,Albania,2015,Medium,13.104000000000001,Southern Europe,Europe,41.13180899,20.06882519
8,Albania,2010,Medium,18.721,Southern Europe,Europe,41.13180899,20.06882519
8,Albania,2005,Medium,25.647,Southern Europe,Europe,41.13180899,20.06882519
8,Albania,2000,Medium,30.864,Southern Europe,Europe,41.13180899,20.06882519
8,Albania,1995,Medium,37.086999999999996,Southern Europe,Europe,41.13180899,20.06882519
8,Albania,1990,Medium,45.678000000000004,Southern Europe,Europe,41.13180899,20.06882519
8,Albania,1985,Medium,52.521,Southern Europe,Europe,41.13180899,20.06882519
8,Albania,1980,Medium,57.678999999999995,Southern Europe,Europe,41.13180899,20.06882519
8,Albania,1975,Medium,72.77199999999999,Southern Europe,Europe,41.13180899,20.06882519
12,Algeria,2020,Medium,24.663,Northern Africa,Africa,28.16474462,2.63351219
12,Algeria,2015,Medium,28.881,Northern Africa,Africa,28.16474462,2.63351219
12,Algeria,2010,Medium,34.397,Northern Africa,Africa,28.16474462,2.63351219
12,Algeria,2005,Medium,40.836,Northern Africa,Africa,28.16474462,2.63351219
12,Algeria,2000,Medium,47.245,Northern Africa,Africa,28.16474462,2.63351219
12,Algeria,1995,Medium,54.356,Northern Africa,Africa,28.16474462,2.63351219
12,Algeria,1990,Medium,71.479,Northern Africa,Africa,28.16474462,2.63351219
12,Algeria,1985,Medium,103.45200000000001,Northern Africa,Africa,28.16474462,2.63351219
12,Algeria,1980,Medium,156.613,Northern Africa,Africa,28.16474462,2.63351219
12,Algeria,1975,Medium,188.135,Northern Africa,Africa,28.16474462,2.63351219
24,Angola,2020,Medium,80.889,Sub-Saharan Africa,Africa,-12.3755731,17.59867248
24,Angola,2015,Medium,106.391,Sub-Saharan Africa,Africa,-12.3755731,17.59867248
24,Angola,2010,Medium,148.491,Sub-Saharan Africa,Africa,-12.3755731,17.59867248
24,Angola,2005,Medium,192.24599999999998,Sub-Saharan Africa,Africa,-12.3755731,17.59867248
24,Angola,2000,Medium,217.635,Sub-Saharan Africa,Africa,-12.3755731,17.59867248
24,Angola,1995,Medium,223.31900000000002,Sub-Saharan Africa,Africa,-12.3755731,17.59867248
24,Angola,1990,Medium,224.003,Sub-Saharan Africa,Africa,-12.3755731,17.59867248
24,Angola,1985,Medium,230.608,Sub-Saharan Africa,Africa,-12.3755731,17.59867248
24,Angola,1980,Medium,242.114,Sub-Saharan Africa,Africa,-12.3755731,17.59867248
24,Angola,1975,Medium,258.637,Sub-Saharan Africa,Africa,-12.3755731,17.59867248
28,Antigua and Barbuda,2020,Medium,7.251,Latin America and the Caribbean,Americas,17.07120733,-61.79815058
28,Antigua and Barbuda,2015,Medium,8.868,Latin America and the Caribbean,Americas,17.07120733,-61.79815058
28,Antigua and Barbuda,2010,Medium,10.889000000000001,Latin America and the Caribbean,Americas,17.07120733,-61.79815058
28,Antigua and Barbuda,2005,Medium,13.345,Latin America and the Caribbean,Americas,17.07120733,-61.79815058
28,Antigua and Barbuda,2000,Medium,17.016,Latin America and the Caribbean,Americas,17.07120733,-61.79815058
28,Antigua and Barbuda,1995,Medium,22.695,Latin America and the Caribbean,Americas,17.07120733,-61.79815058
28,Antigua and Barbuda,1990,Medium,30.618000000000002,Latin America and the Caribbean,Americas,17.07120733,-61.79815058
28,Antigua and Barbuda,1985,Medium,38.043,Latin America and the Caribbean,Americas,17.07120733,-61.79815058
28,Antigua and Barbuda,1980,Medium,43.111999999999995,Latin America and the Caribbean,Americas,17.07120733,-61.79815058
28,Antigua and Barbuda,1975,Medium,48.178999999999995,Latin America and the Caribbean,Americas,17.07120733,-61.79815058
32,Argentina,2020,Medium,11.862,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892
32,Argentina,2015,Medium,14.017000000000001,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892
32,Argentina,2010,Medium,16.558,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892
32,Argentina,2005,Medium,19.557000000000002,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892
32,Argentina,2000,Medium,23.092,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892
32,Argentina,1995,Medium,27.244,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892
32,Argentina,1990,Medium,31.923000000000002,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892
32,Argentina,1985,Medium,37.417,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892
32,Argentina,1980,Medium,46.18899999999999,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892
32,Argentina,1975,Medium,57.544,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892
51,Armenia,2020,Medium,13.173,Western Asia,Asia,40.29202499,44.9429026
51,Armenia,2015,Medium,16.174,Western Asia,Asia,40.29202499,44.9429026
51,Armenia,2010,Medium,23.711,Western Asia,Asia,40.29202499,44.9429026
51,Armenia,2005,Medium,30.289,Western Asia,Asia,40.29202499,44.9429026
51,Armenia,2000,Medium,40.113,Western Asia,Asia,40.29202499,44.9429026
51,Armenia,1995,Medium,52.675,Western Asia,Asia,40.29202499,44.9429026
51,Armenia,1990,Medium,56.223,Western Asia,Asia,40.29202499,44.9429026
51,Armenia,1985,Medium,57.813,Western Asia,Asia,40.29202499,44.9429026
51,Armenia,1980,Medium,62.983000000000004,Western Asia,Asia,40.29202499,44.9429026
51,Armenia,1975,Medium,67.592,Western Asia,Asia,40.29202499,44.9429026
533,Aruba,2020,Medium,15.784,Latin America and the Caribbean,Americas,12.5156546,-69.9757266
533,Aruba,2015,Medium,17.175,Latin America and the Caribbean,Americas,12.5156546,-69.9757266
533,Aruba,2010,Medium,18.843,Latin America and the Caribbean,Americas,12.5156546,-69.9757266
533,Aruba,2005,Medium,20.785999999999998,Latin America and the Caribbean,Americas,12.5156546,-69.9757266
533,Aruba,2000,Medium,21.453000000000003,Latin America and the Caribbean,Americas,12.5156546,-69.9757266
533,Aruba,1995,Medium,22.276,Latin America and the Caribbean,Americas,12.5156546,-69.9757266
533,Aruba,1990,Medium,22.82,Latin America and the Caribbean,Americas,12.5156546,-69.9757266
533,Aruba,1985,Medium,24.115,Latin America and the Caribbean,Americas,12.5156546,-69.9757266
533,Aruba,1980,Medium,29.241999999999997,Latin America and the Caribbean,Americas,12.5156546,-69.9757266
533,Aruba,1975,Medium,35.315,Latin America and the Caribbean,Americas,12.5156546,-69.9757266
36,Australia,2020,Medium,3.677,Australia and New Zealand,Oceania,-25.40546125,134.2181189
36,Australia,2015,Medium,4.3069999999999995,Australia and New Zealand,Oceania,-25.40546125,134.2181189
36,Australia,2010,Medium,5.233,Australia and New Zealand,Oceania,-25.40546125,134.2181189
36,Australia,2005,Medium,5.974,Australia and New Zealand,Oceania,-25.40546125,134.2181189
36,Australia,2000,Medium,6.778,Australia and New Zealand,Oceania,-25.40546125,134.2181189
36,Australia,1995,Medium,7.968,Australia and New Zealand,Oceania,-25.40546125,134.2181189
36,Australia,1990,Medium,10.399000000000001,Australia and New Zealand,Oceania,-25.40546125,134.2181189
36,Australia,1985,Medium,12.08,Australia and New Zealand,Oceania,-25.40546125,134.2181189
36,Australia,1980,Medium,14.787,Australia and New Zealand,Oceania,-25.40546125,134.2181189
36,Australia,1975,Medium,19.732,Australia and New Zealand,Oceania,-25.40546125,134.2181189
40,Austria,2020,Medium,3.7119999999999997,Western Europe,Europe,47.59086187,14.13920086
40,Austria,2015,Medium,3.968,Western Europe,Europe,47.59086187,14.13920086
40,Austria,2010,Medium,4.556,Western Europe,Europe,47.59086187,14.13920086
40,Austria,2005,Medium,5.336,Western Europe,Europe,47.59086187,14.13920086
40,Austria,2000,Medium,5.867999999999999,Western Europe,Europe,47.59086187,14.13920086
40,Austria,1995,Medium,8.318999999999999,Western Europe,Europe,47.59086187,14.13920086
40,Austria,1990,Medium,10.833,Western Europe,Europe,47.59086187,14.13920086
40,Austria,1985,Medium,14.38,Western Europe,Europe,47.59086187,14.13920086
40,Austria,1980,Medium,19.054000000000002,Western Europe,Europe,47.59086187,14.13920086
40,Austria,1975,Medium,27.249000000000002,Western Europe,Europe,47.59086187,14.13920086
31,Azerbaijan,2020,Medium,25.233,Western Asia,Asia,40.42670781,47.80669468
31,Azerbaijan,2015,Medium,35.844,Western Asia,Asia,40.42670781,47.80669468
31,Azerbaijan,2010,Medium,47.946999999999996,Western Asia,Asia,40.42670781,47.80669468
31,Azerbaijan,2005,Medium,65.533,Western Asia,Asia,40.42670781,47.80669468
31,Azerbaijan,2000,Medium,79.29899999999999,Western Asia,Asia,40.42670781,47.80669468
31,Azerbaijan,1995,Medium,99.79899999999999,Western Asia,Asia,40.42670781,47.80669468
31,Azerbaijan,1990,Medium,111.069,Western Asia,Asia,40.42670781,47.80669468
31,Azerbaijan,1985,Medium,119.48,Western Asia,Asia,40.42670781,47.80669468
31,Azerbaijan,1980,Medium,123.037,Western Asia,Asia,40.42670781,47.80669468
31,Azerbaijan,1975,Medium,125.395,Western Asia,Asia,40.42670781,47.80669468
44,Bahamas,2020,Medium,7.194,Latin America and the Caribbean,Americas,25.90317684,-78.61665744
44,Bahamas,2015,Medium,9.714,Latin America and the Caribbean,Americas,25.90317684,-78.61665744
44,Bahamas,2010,Medium,13.58,Latin America and the Caribbean,Americas,25.90317684,-78.61665744
44,Bahamas,2005,Medium,15.706,Latin America and the Caribbean,Americas,25.90317684,-78.61665744
44,Bahamas,2000,Medium,17.025,Latin America and the Caribbean,Americas,25.90317684,-78.61665744
44,Bahamas,1995,Medium,21.094,Latin America and the Caribbean,Americas,25.90317684,-78.61665744
44,Bahamas,1990,Medium,25.925,Latin America and the Caribbean,Americas,25.90317684,-78.61665744
44,Bahamas,1985,Medium,28.779,Latin America and the Caribbean,Americas,25.90317684,-78.61665744
44,Bahamas,1980,Medium,31.2,Latin America and the Caribbean,Americas,25.90317684,-78.61665744
44,Bahamas,1975,Medium,31.715,Latin America and the Caribbean,Americas,25.90317684,-78.61665744
48,Bahrain,2020,Medium,7.625,Western Asia,Asia,26.05396006,50.53486327
48,Bahrain,2015,Medium,8.796,Western Asia,Asia,26.05396006,50.53486327
48,Bahrain,2010,Medium,10.429,Western Asia,Asia,26.05396006,50.53486327
48,Bahrain,2005,Medium,12.34,Western Asia,Asia,26.05396006,50.53486327
48,Bahrain,2000,Medium,14.919,Western Asia,Asia,26.05396006,50.53486327
48,Bahrain,1995,Medium,18.266,Western Asia,Asia,26.05396006,50.53486327
48,Bahrain,1990,Medium,21.311,Western Asia,Asia,26.05396006,50.53486327
48,Bahrain,1985,Medium,26.712,Western Asia,Asia,26.05396006,50.53486327
48,Bahrain,1980,Medium,40.306,Western Asia,Asia,26.05396006,50.53486327
48,Bahrain,1975,Medium,64.28699999999999,Western Asia,Asia,26.05396006,50.53486327
50,Bangladesh,2020,Medium,32.402,Southern Asia,Asia,23.88207427,90.24107264
50,Bangladesh,2015,Medium,41.007,Southern Asia,Asia,23.88207427,90.24107264
50,Bangladesh,2010,Medium,55.56399999999999,Southern Asia,Asia,23.88207427,90.24107264
50,Bangladesh,2005,Medium,74.115,Southern Asia,Asia,23.88207427,90.24107264
50,Bangladesh,2000,Medium,97.516,Southern Asia,Asia,23.88207427,90.24107264
50,Bangladesh,1995,Medium,125.684,Southern Asia,Asia,23.88207427,90.24107264
50,Bangladesh,1990,Medium,155.602,Southern Asia,Asia,23.88207427,90.24107264
50,Bangladesh,1985,Medium,183.968,Southern Asia,Asia,23.88207427,90.24107264
50,Bangladesh,1980,Medium,206.574,Southern Asia,Asia,23.88207427,90.24107264
50,Bangladesh,1975,Medium,250.672,Southern Asia,Asia,23.88207427,90.24107264
52,Barbados,2020,Medium,12.100999999999999,Latin America and the Caribbean,Americas,13.184952,-59.55382245
52,Barbados,2015,Medium,13.802,Latin America and the Caribbean,Americas,13.184952,-59.55382245
52,Barbados,2010,Medium,15.133,Latin America and the Caribbean,Americas,13.184952,-59.55382245
52,Barbados,2005,Medium,15.59,Latin America and the Caribbean,Americas,13.184952,-59.55382245
52,Barbados,2000,Medium,14.827,Latin America and the Caribbean,Americas,13.184952,-59.55382245
52,Barbados,1995,Medium,16.165,Latin America and the Caribbean,Americas,13.184952,-59.55382245
52,Barbados,1990,Medium,19.967,Latin America and the Caribbean,Americas,13.184952,-59.55382245
52,Barbados,1985,Medium,24.339000000000002,Latin America and the Caribbean,Americas,13.184952,-59.55382245
52,Barbados,1980,Medium,31.953000000000003,Latin America and the Caribbean,Americas,13.184952,-59.55382245
52,Barbados,1975,Medium,42.221000000000004,Latin America and the Caribbean,Americas,13.184952,-59.55382245
112,Belarus,2020,Medium,3.842,Eastern Europe,Europe,53.53965016,28.04932937
112,Belarus,2015,Medium,4.465,Eastern Europe,Europe,53.53965016,28.04932937
112,Belarus,2010,Medium,8.107000000000001,Eastern Europe,Europe,53.53965016,28.04932937
112,Belarus,2005,Medium,12.167,Eastern Europe,Europe,53.53965016,28.04932937
112,Belarus,2000,Medium,18.033,Eastern Europe,Europe,53.53965016,28.04932937
112,Belarus,1995,Medium,18.176,Eastern Europe,Europe,53.53965016,28.04932937
112,Belarus,1990,Medium,19.76,Eastern Europe,Europe,53.53965016,28.04932937
112,Belarus,1985,Medium,23.021,Eastern Europe,Europe,53.53965016,28.04932937
112,Belarus,1980,Medium,26.294,Eastern Europe,Europe,53.53965016,28.04932937
112,Belarus,1975,Medium,26.15,Eastern Europe,Europe,53.53965016,28.04932937
56,Belgium,2020,Medium,3.489,Western Europe,Europe,50.64206011,4.658786236
56,Belgium,2015,Medium,4.25,Western Europe,Europe,50.64206011,4.658786236
56,Belgium,2010,Medium,4.718999999999999,Western Europe,Europe,50.64206011,4.658786236
56,Belgium,2005,Medium,5.297000000000001,Western Europe,Europe,50.64206011,4.658786236
56,Belgium,2000,Medium,6.404,Western Europe,Europe,50.64206011,4.658786236
56,Belgium,1995,Medium,9.122,Western Europe,Europe,50.64206011,4.658786236
56,Belgium,1990,Medium,10.732999999999999,Western Europe,Europe,50.64206011,4.658786236
56,Belgium,1985,Medium,12.870999999999999,Western Europe,Europe,50.64206011,4.658786236
56,Belgium,1980,Medium,16.31,Western Europe,Europe,50.64206011,4.658786236
56,Belgium,1975,Medium,21.478,Western Europe,Europe,50.64206011,4.658786236
84,Belize,2020,Medium,14.890999999999998,Latin America and the Caribbean,Americas,17.20829609,-88.69988922
84,Belize,2015,Medium,17.427,Latin America and the Caribbean,Americas,17.20829609,-88.69988922
84,Belize,2010,Medium,20.274,Latin America and the Caribbean,Americas,17.20829609,-88.69988922
84,Belize,2005,Medium,23.855,Latin America and the Caribbean,Americas,17.20829609,-88.69988922
84,Belize,2000,Medium,27.415,Latin America and the Caribbean,Americas,17.20829609,-88.69988922
84,Belize,1995,Medium,36.522,Latin America and the Caribbean,Americas,17.20829609,-88.69988922
84,Belize,1990,Medium,43.327,Latin America and the Caribbean,Americas,17.20829609,-88.69988922
84,Belize,1985,Medium,50.059,Latin America and the Caribbean,Americas,17.20829609,-88.69988922
84,Belize,1980,Medium,64.22800000000001,Latin America and the Caribbean,Americas,17.20829609,-88.69988922
84,Belize,1975,Medium,76.311,Latin America and the Caribbean,Americas,17.20829609,-88.69988922
204,Benin,2020,Medium,95.669,Sub-Saharan Africa,Africa,9.642665015,2.342864021
204,Benin,2015,Medium,105.676,Sub-Saharan Africa,Africa,9.642665015,2.342864021
204,Benin,2010,Medium,117.89299999999999,Sub-Saharan Africa,Africa,9.642665015,2.342864021
204,Benin,2005,Medium,135.08100000000002,Sub-Saharan Africa,Africa,9.642665015,2.342864021
204,Benin,2000,Medium,152.054,Sub-Saharan Africa,Africa,9.642665015,2.342864021
204,Benin,1995,Medium,168.59099999999998,Sub-Saharan Africa,Africa,9.642665015,2.342864021
204,Benin,1990,Medium,189.82,Sub-Saharan Africa,Africa,9.642665015,2.342864021
204,Benin,1985,Medium,208.361,Sub-Saharan Africa,Africa,9.642665015,2.342864021
204,Benin,1980,Medium,228.99,Sub-Saharan Africa,Africa,9.642665015,2.342864021
204,Benin,1975,Medium,254.928,Sub-Saharan Africa,Africa,9.642665015,2.342864021
64,Bhutan,2020,Medium,29.596,Southern Asia,Asia,27.41443467,90.43085885
64,Bhutan,2015,Medium,37.326,Southern Asia,Asia,27.41443467,90.43085885
64,Bhutan,2010,Medium,50.027,Southern Asia,Asia,27.41443467,90.43085885
