"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"4","Afghanistan","2015","Medium","67.868"
"4","Afghanistan","2010","Medium","81.042"
"4","Afghanistan","2005","Medium","100.008"
"4","Afghanistan","2000","Medium","119.645"
"4","Afghanistan","1995","Medium","137.856"
"4","Afghanistan","1990","Medium","160.542"
"4","Afghanistan","1985","Medium","191.302"
"4","Afghanistan","1980","Medium","224.651"
"4","Afghanistan","1975","Medium","256.962"
"4","Afghanistan","1970","Medium","286.63"
"8","Albania","2015","Medium","11.369"
"8","Albania","2010","Medium","13.104"
"8","Albania","2005","Medium","18.721"
"8","Albania","2000","Medium","25.647"
"8","Albania","1995","Medium","30.864"
"8","Albania","1990","Medium","37.087"
"8","Albania","1985","Medium","45.678"
"8","Albania","1980","Medium","52.521"
"8","Albania","1975","Medium","57.679"
"8","Albania","1970","Medium","72.772"
"12","Algeria","2015","Medium","24.663"
"12","Algeria","2010","Medium","28.881"
"12","Algeria","2005","Medium","34.397"
"12","Algeria","2000","Medium","40.836"
"12","Algeria","1995","Medium","47.245"
"12","Algeria","1990","Medium","54.356"
"12","Algeria","1985","Medium","71.479"
"12","Algeria","1980","Medium","103.452"
"12","Algeria","1975","Medium","156.613"
"12","Algeria","1970","Medium","188.135"
"24","Angola","2015","Medium","80.889"
"24","Angola","2010","Medium","106.391"
"24","Angola","2005","Medium","148.491"
"24","Angola","2000","Medium","192.246"
"24","Angola","1995","Medium","217.635"
"24","Angola","1990","Medium","223.319"
"24","Angola","1985","Medium","224.003"
"24","Angola","1980","Medium","230.608"
"24","Angola","1975","Medium","242.114"
"24","Angola","1970","Medium","258.637"
"28","Antigua and Barbuda","2015","Medium","7.251"
"28","Antigua and Barbuda","2010","Medium","8.868"
"28","Antigua and Barbuda","2005","Medium","10.889"
"28","Antigua and Barbuda","2000","Medium","13.345"
"28","Antigua and Barbuda","1995","Medium","17.016"
"28","Antigua and Barbuda","1990","Medium","22.695"
"28","Antigua and Barbuda","1985","Medium","30.618"
"28","Antigua and Barbuda","1980","Medium","38.043"
"28","Antigua and Barbuda","1975","Medium","43.112"
